iter	MultiClass
0	1.051963696
1	1.029165471
2	0.9913198318
3	0.9863955365
4	0.979118153
5	0.9839559647
6	0.9649773138
7	0.9668771981
8	0.9711449935
9	0.9516430904
10	0.968898751
11	0.9781896063
12	0.9878337856
13	0.9862817287
14	0.973524553
15	0.9694770443
16	0.9667507278
17	0.959669534
18	0.9811284473
19	0.9858986163
20	1.0087538
21	1.002328848
22	0.9991631232
23	1.008821031
24	1.012727716
25	1.015827624
26	1.029967518
27	1.04815264
28	1.075210509
29	1.090073044
30	1.08958246
31	1.085149571
32	1.105107152
33	1.131211353
34	1.149663476
35	1.175741508
36	1.186817011
37	1.178736921
38	1.186831765
39	1.18464974
40	1.199565082
41	1.234686463
42	1.234241941
43	1.233830474
44	1.24190647
45	1.246735027
46	1.269329195
47	1.2725695
48	1.278199172
49	1.278742355
50	1.276658738
51	1.289502813
52	1.285956519
53	1.279318261
54	1.29575992
55	1.301429709
56	1.298526601
57	1.296290411
58	1.304270735
59	1.304922297
60	1.315812624
61	1.315242928
62	1.313749433
63	1.317058962
64	1.328111964
65	1.335766907
66	1.338419598
67	1.347269571
68	1.345234174
69	1.347083978
70	1.347766698
71	1.342615554
72	1.345290181
73	1.365371055
74	1.378047546
75	1.372594671
76	1.368466196
77	1.369297694
78	1.381042747
79	1.398695125
80	1.400700268
81	1.399666798
82	1.41268977
83	1.418917882
84	1.434113676
85	1.433691841
86	1.438919216
87	1.435005935
88	1.43996205
89	1.441654172
90	1.451562783
91	1.45918602
92	1.465778907
93	1.475883626
94	1.486285642
95	1.491990443
96	1.513416289
97	1.506044506
98	1.506107854
99	1.510170056
100	1.513555918
101	1.513061531
102	1.51017754
103	1.514795807
104	1.518887522
105	1.517314447
106	1.514182924
107	1.515348191
108	1.519975098
109	1.542316183
110	1.536364961
111	1.543947986
112	1.545656466
113	1.555449799
114	1.566831497
115	1.557944625
116	1.554963558
117	1.550188635
118	1.560102521
119	1.561395614
120	1.567395098
121	1.561856834
122	1.569087701
123	1.564622543
124	1.566308472
125	1.577780335
126	1.576223509
127	1.581632917
128	1.581553905
129	1.578880789
130	1.574827546
131	1.564156676
132	1.565385392
133	1.55401512
134	1.558938149
135	1.570460509
136	1.57384948
137	1.575450672
138	1.575979059
139	1.590137296
140	1.592908429
141	1.594506922
142	1.597731018
143	1.592943366
144	1.596349373
145	1.589021863
146	1.585186653
147	1.589011069
148	1.590530677
149	1.598031742
150	1.604486758
151	1.607018449
152	1.63361139
153	1.632833375
154	1.636729904
155	1.627779738
156	1.626193494
157	1.626878798
158	1.621454246
159	1.620216326
160	1.619794919
161	1.619546127
162	1.620003736
163	1.624045211
164	1.623934302
165	1.615775632
166	1.617879869
167	1.620206556
168	1.591030419
169	1.612744774
170	1.605658006
171	1.600985657
172	1.609952803
173	1.610005427
174	1.618538723
175	1.630602598
176	1.638223799
177	1.637218333
178	1.644282641
179	1.6530532
180	1.648847758
181	1.631490248
182	1.633590883
183	1.638071521
184	1.637286689
185	1.636683235
186	1.640188086
187	1.648615383
188	1.652368537
189	1.649933511
190	1.652388127
191	1.646530001
192	1.645126921
193	1.655779412
194	1.659151029
195	1.659810752
196	1.665375897
197	1.665614821
198	1.657318359
199	1.651487785
200	1.655550981
201	1.653342768
202	1.658317257
203	1.65035611
204	1.650460725
205	1.658569257
206	1.657990605
207	1.659386889
208	1.656696221
209	1.659629199
210	1.659283472
211	1.654823268
212	1.657196336
213	1.656639803
214	1.659924205
215	1.662612289
216	1.663155113
217	1.664922772
218	1.665252621
219	1.665203336
220	1.670163539
221	1.670933474
222	1.672763795
223	1.669517185
224	1.66800888
225	1.669440871
226	1.669127049
227	1.664442557
228	1.664756759
229	1.664666052
230	1.660814184
231	1.667091653
232	1.665908457
233	1.667179479
234	1.660405051
235	1.66825225
236	1.669409625
237	1.66448932
238	1.664136858
239	1.66388269
240	1.666414778
241	1.668080025
242	1.676066784
243	1.676223334
244	1.677840524
245	1.684998287
246	1.688231843
247	1.688059464
248	1.690800263
249	1.691727022
250	1.694946388
251	1.689755652
252	1.691440216
253	1.690374642
254	1.690302056
255	1.692911655
256	1.692675621
257	1.695870161
258	1.69665148
259	1.696412465
260	1.697369657
261	1.708289674
262	1.711480842
263	1.714029752
264	1.714121176
265	1.714932335
266	1.716878
267	1.710931916
268	1.715492108
269	1.715200968
270	1.714853783
271	1.718711073
272	1.717990168
273	1.714960448
274	1.714921952
275	1.714874008
276	1.710616788
277	1.712524896
278	1.713089925
279	1.712810369
280	1.714893956
281	1.716020231
282	1.715763689
283	1.718807868
284	1.711882681
285	1.721978848
286	1.726568957
287	1.727702401
288	1.726774858
289	1.729170684
290	1.730620339
291	1.726541884
292	1.729214749
293	1.729053799
294	1.731321418
295	1.730991423
296	1.732055678
297	1.727331629
298	1.729491609
299	1.728604084
300	1.729208099
301	1.730754388
302	1.725220562
303	1.727725848
304	1.730165206
305	1.730591114
306	1.726184366
307	1.728134153
308	1.729940539
309	1.729674839
310	1.731848376
311	1.731050751
312	1.730169009
313	1.72714749
314	1.737786158
315	1.737487131
316	1.73915023
317	1.739228631
318	1.741479511
319	1.741184763
320	1.744864796
321	1.749742218
322	1.749322192
323	1.754352544
324	1.756335242
325	1.759402513
326	1.759268506
327	1.759806133
328	1.761540129
329	1.777659075
330	1.773732214
331	1.774556422
332	1.773825843
333	1.767136374
334	1.766967967
335	1.771612987
336	1.772734757
337	1.770625058
338	1.771910522
339	1.771163701
340	1.772960295
341	1.77434722
342	1.774023876
343	1.773958372
344	1.773810894
345	1.77436095
346	1.778692494
347	1.771028202
348	1.777291092
349	1.782091157
350	1.781902396
351	1.78351017
352	1.782401993
353	1.782523245
354	1.789136339
355	1.789093995
356	1.789749112
357	1.788320189
358	1.787394459
359	1.787705348
360	1.787047352
361	1.786761499
362	1.786121013
363	1.789639564
364	1.790188476
365	1.796406859
366	1.793044672
367	1.795104943
368	1.794321746
369	1.794830561
370	1.799406264
371	1.8003478
372	1.801218361
373	1.805483776
374	1.80869823
375	1.811622648
376	1.811092569
377	1.811257684
378	1.811046201
379	1.810063379
380	1.809773267
381	1.812763766
382	1.808136808
383	1.81285833
384	1.813726089
385	1.815016695
386	1.816790854
387	1.817002148
388	1.818425427
389	1.813494819
390	1.81370871
391	1.818722163
392	1.819306603
393	1.820133391
394	1.820106032
395	1.819976241
396	1.820634082
397	1.820125778
398	1.819482612
399	1.821058938
400	1.820385024
401	1.820827526
402	1.82085808
403	1.826636106
404	1.828662187
405	1.830376276
406	1.829540219
407	1.831344144
408	1.829626189
409	1.83036425
410	1.830457195
411	1.830907669
412	1.830372522
413	1.831481272
414	1.831164651
415	1.831942464
416	1.838654481
417	1.839570851
418	1.839214167
419	1.839001635
420	1.834311828
421	1.836769697
422	1.837339471
423	1.836127613
424	1.832299739
425	1.828830655
426	1.830137778
427	1.830189021
428	1.83095802
429	1.829914673
430	1.832243115
431	1.834433152
432	1.834328738
433	1.835415693
434	1.835588043
435	1.83772286
436	1.835921931
437	1.835517607
438	1.829038965
439	1.83060025
440	1.831022073
441	1.833159833
442	1.847073566
443	1.848016707
444	1.848483131
445	1.847711555
446	1.847079295
447	1.848619335
448	1.847840572
449	1.84908996
450	1.844540097
451	1.844176903
452	1.844922824
453	1.849169983
454	1.849184718
