manufacturer,number_of_reviews,number_of_answered_questions,average_review_rating,quanity,quality,category_0,category_1,category_2,category_3,category_4,split,target
tinksky,11,1,4,2,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,4.99
eurowrap,2,1,4,0,absence,party supplies,"banners, stickers & confetti",banners,miss,miss,train,2.4
melissa & doug,200,4,4,17,new,pretend play,shops & accessories,miss,miss,miss,train,43.99
k2-accessories alphabet letter beads,3,1,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,0.9
robelli,1,1,4,2,new,party supplies,decorations,balloons,miss,miss,train,1.99
tamiya,1,1,5,6,new,hobbies,model building kits,tanks,miss,miss,train,21.6
smart shopping,8,1,4,5,new,games,dominoes & tile games,miss,miss,miss,train,10.16
new ray,1,1,5,4,new,die-cast & toy vehicles,toy vehicles & accessories,toy cars & trucks,miss,miss,train,8.83
wild republic,10,1,4,4,new,figures & playsets,dinosaurs,miss,miss,miss,train,15.26
the puppet company,37,1,4,6,new,puppets & puppet theatres,hand puppets,miss,miss,miss,train,14.99
oxford,2,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,11.99
every-occasion-party-supplies,1,1,5,7,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.95
lego,27,2,4,78,new,miss,miss,miss,miss,miss,train,15.96
zagone studios,1,1,5,0,absence,fancy dress,accessories,masks,miss,miss,train,43.99
clangers,1,1,5,17,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,12.99
monsters university,2,2,5,9,new,fancy dress,accessories,masks,miss,miss,train,11.99
nici,7,1,4,6,new,miss,miss,miss,miss,miss,train,13.0
bandai hobby,2,2,5,34,new,figures & playsets,military,miss,miss,miss,train,14.99
warrior single pk ast,7,1,4,7,new,miss,miss,miss,miss,miss,train,8.64
dc collectibles,1,1,5,5,new,hobbies,collectible figures & memorabilia,collectible figures & accessories,miss,miss,train,16.8
playmobil,17,3,4,7,new,dolls & accessories,playsets,miss,miss,miss,train,12.99
birthday gift ideas,34,1,4,0,absence,games,trivia & quiz games,miss,miss,miss,train,4.99
the avengers,3,1,4,2,new,fancy dress,accessories,temporary tattoos,miss,miss,train,5.99
schleich,2,1,5,28,new,figures & playsets,knights & castles,miss,miss,miss,train,7.97
italeri,1,1,5,9,new,hobbies,model building kits,tanks,miss,miss,train,26.33
ultra pro deck protectors (standard),2,2,4,3,new,hobbies,trading cards & accessories,storage albums & cases,sleeves,miss,train,2.79
npw,2,1,4,4,new,arts & crafts,colouring pencils,miss,miss,miss,train,3.0
doc mcstuffins,7,1,4,6,new,characters & brands,disney,toys,miss,miss,train,2.45
pokémon,1,2,5,2,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,17.95
mattel,1,1,5,4,new,hobbies,"slot cars, race tracks & accessories",slot cars,miss,miss,train,8.75
the puppet company,1,1,4,2,new,puppets & puppet theatres,hand puppets,miss,miss,miss,train,12.99
lyndie's craft,2,1,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,1.5
charter limited,2,1,5,3,new,figures & playsets,pirates,miss,miss,miss,train,12.99
xinte,2,2,5,0,absence,sports toys & outdoor,kites & flight toys,miss,miss,miss,train,1.25
cavendish trading,3,1,3,2,new,games,dice & dice games,miss,miss,miss,train,8.65
every-occasion-party-supplies,3,1,5,4,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.55
the puppet company,17,1,4,0,absence,puppets & puppet theatres,finger puppets,miss,miss,miss,train,6.5
deadpool,2,1,4,4,new,hobbies,collectible figures & memorabilia,bobbleheads & busts,miss,miss,train,38.61
diy,8,1,4,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,0.99
oxford,1,1,4,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,11.99
tom and jerry,1,5,5,2,new,figures & playsets,accessories,miss,miss,miss,train,16.99
chessex,4,4,4,4,new,games,dice & dice games,miss,miss,miss,train,1.47
baker ross,3,3,5,0,absence,arts & crafts,paper & stickers,miss,miss,miss,train,2.99
funko,1,1,5,6,new,characters & brands,star wars,toys,miss,miss,train,10.5
mytinyworld,4,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,2.8
tb,7,2,4,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,5.89
oxford diecast,2,1,4,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,15.95
tobar,118,2,4,25,new,baby & toddler toys,spinning tops,miss,miss,miss,train,9.5
feldherr,2,3,5,2,new,characters & brands,star wars,toys,miss,miss,train,3.7
bbtradesales,8,3,4,2,new,sports toys & outdoor,beach toys,paddling pools,miss,miss,train,14.99
aqua beads,22,1,4,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,2.99
paul lamond,4,1,4,11,new,games,educational games,miss,miss,miss,train,7.99
moshi monsters,8,1,4,4,new,figures & playsets,accessories,miss,miss,miss,train,2.99
coppenrath verlag,1,1,5,2,new,miss,miss,miss,miss,miss,train,6.39
intex,30,2,4,19,new,sports toys & outdoor,beach toys,paddling pools,miss,miss,train,14.49
the puppet company,4,1,4,0,absence,puppets & puppet theatres,finger puppets,miss,miss,miss,train,6.5
yamato,1,1,4,26,new,characters & brands,action man,miss,miss,miss,train,14.36
pts,6,1,4,3,new,miss,miss,miss,miss,miss,train,24.04
